id,title,release_date,runtime,original_language,genres,production_countries,keywords,budget,vote_average,vote_count,popularity,revenue
2604,Born on the Fourth of July,1989-12-20,145.0,en,"['Drama', 'War']",['United States of America'],"[{""id"": 422, ""name"": ""vietnam veteran""}, {""id"": 447, ""name"": ""post traumatic stress  disorder""}, {""id"": 1010, ""name"": ""bar""}, {""id"": 1228, ""name"": ""1970s""}, {""id"": 2564, ""name"": ""wheelchair""}, {""id"": 2957, ""name"": ""vietnam war""}, {""id"": 18034, ""name"": ""desert""}, {""id"": 33343, ""name"": ""spit in the face""}, {""id"": 188991, ""name"": ""drunkenness""}, {""id"": 208611, ""name"": ""1950s""}, {""id"": 208992, ""name"": ""1960s""}]",14000000,6.7,395,25.949277,161001698
864,Cool Runnings,1993-09-30,98.0,en,['Comedy'],['United States of America'],"[{""id"": 1442, ""name"": ""winter""}, {""id"": 1482, ""name"": ""trainer""}, {""id"": 2070, ""name"": ""olympic games""}, {""id"": 3266, ""name"": ""jamaica""}, {""id"": 3777, ""name"": ""training camp""}, {""id"": 4307, ""name"": ""reggae""}, {""id"": 4310, ""name"": ""bobsleighing""}, {""id"": 6075, ""name"": ""sport""}]",14000000,6.8,491,22.409117000000002,154864401
14435,My Bloody Valentine,2009-01-16,101.0,en,"['Mystery', 'Horror']",['United States of America'],"[{""id"": 798, ""name"": ""sheriff""}, {""id"": 4781, ""name"": ""miner""}, {""id"": 6262, ""name"": ""delusion""}, {""id"": 6350, ""name"": ""head injury""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 10089, ""name"": ""slaughter""}, {""id"": 11221, ""name"": ""blood""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 209714, ""name"": ""3d""}]",15000000,5.3,299,13.706357,100734718
1931,Stomp the Yard,2007-05-16,114.0,en,"['Drama', 'Music']",['United States of America'],"[{""id"": 699, ""name"": ""love at first sight""}, {""id"": 963, ""name"": ""loss of brother""}, {""id"": 1974, ""name"": ""breakdance""}, {""id"": 5600, ""name"": ""daughter""}]",13000000,6.1,88,6.92205,75511123
691,The Spy Who Loved Me,1977-07-07,125.0,en,"['Adventure', 'Action', 'Thriller']","['United Kingdom', 'United States of America']","[{""id"": 212, ""name"": ""london england""}, {""id"": 339, ""name"": ""submarine""}, {""id"": 392, ""name"": ""england""}, {""id"": 441, ""name"": ""assassination""}, {""id"": 470, ""name"": ""spy""}, {""id"": 487, ""name"": ""cairo""}, {""id"": 949, ""name"": ""terrorist""}, {""id"": 1160, ""name"": ""egypt""}, {""id"": 1583, ""name"": ""mass murder""}, {""id"": 1949, ""name"": ""pyramid""}, {""id"": 2139, ""name"": ""russia""}, {""id"": 3152, ""name"": ""planned murder""}, {""id"": 3272, ""name"": ""secret intelligence service""}, {""id"": 3278, ""name"": ""kgb""}, {""id"": 3289, ""name"": ""villain""}, {""id"": 3312, ""name"": ""nuclear missile""}, {""id"": 3464, ""name"": ""tanker""}, {""id"": 3465, ""name"": ""sphinx""}, {""id"": 3466, ""name"": ""sardinien""}, {""id"": 3467, ""name"": ""warhead""}, {""id"": 3468, ""name"": ""jet ski""}, {""id"": 3469, ""name"": ""utopia""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 15097, ""name"": ""shark""}, {""id"": 15127, ""name"": ""killer""}, {""id"": 156095, ""name"": ""british secret service""}, {""id"": 159558, ""name"": ""skiing""}]",14000000,6.6,507,27.173470000000002,185438673
9877,Urban Legend,1998-09-25,99.0,en,"['Horror', 'Thriller']","['Canada', 'France', 'United States of America']","[{""id"": 3616, ""name"": ""college""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 9955, ""name"": ""urban legend""}, {""id"": 12339, ""name"": ""slasher""}, {""id"": 15127, ""name"": ""killer""}, {""id"": 34079, ""name"": ""death""}]",14000000,5.6,290,12.159009,72527595
62008,Good Deeds,2012-02-23,111.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],"[{""id"": 12532, ""name"": ""african american""}, {""id"": 14768, ""name"": ""single mother""}, {""id"": 165547, ""name"": ""fianc\u00e9 fianc\u00e9e relationship""}, {""id"": 188950, ""name"": ""corporation""}, {""id"": 189141, ""name"": ""rich man - poor woman""}]",0,6.2,45,4.448494,0
12227,White Fang,1991-01-18,107.0,en,"['Action', 'Adventure', 'Drama', 'Family']",['United States of America'],"[{""id"": 818, ""name"": ""based on novel""}, {""id"": 1321, ""name"": ""gold""}, {""id"": 1454, ""name"": ""treasure""}, {""id"": 1909, ""name"": ""coffin""}, {""id"": 2526, ""name"": ""human animal relationship""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 9880, ""name"": ""alaska""}, {""id"": 10950, ""name"": ""shootout""}, {""id"": 15162, ""name"": ""dog""}, {""id"": 162726, ""name"": ""prospector""}, {""id"": 180808, ""name"": ""klondike""}, {""id"": 189390, ""name"": ""yukon""}, {""id"": 189391, ""name"": ""boy dog relationship""}, {""id"": 189392, ""name"": ""gold miner""}]",14000000,6.5,135,13.13724,34793160
13824,Superstar,1999-10-08,81.0,en,"['Comedy', 'Family']",['Canada'],[],0,5.1,83,4.04701,0
71688,The Iron Lady,2011-12-30,105.0,en,"['History', 'Drama']","['France', 'United Kingdom']","[{""id"": 592, ""name"": ""capitalism""}, {""id"": 2569, ""name"": ""prime minister""}, {""id"": 10596, ""name"": ""argentina""}, {""id"": 33844, ""name"": ""margaret thatcher""}, {""id"": 33845, ""name"": ""british overseas territory""}, {""id"": 33846, ""name"": ""war propaganda""}, {""id"": 33847, ""name"": ""british politics""}, {""id"": 33848, ""name"": ""british prime minister""}, {""id"": 33850, ""name"": ""female politician""}, {""id"": 33852, ""name"": ""falklands war""}, {""id"": 33856, ""name"": ""political leader""}, {""id"": 33857, ""name"": ""female prime minister""}, {""id"": 33858, ""name"": ""right wing""}, {""id"": 33860, ""name"": ""falklands""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 208289, ""name"": ""1980s""}]",13000000,6.2,527,23.3784,114956699
15173,Jonah: A VeggieTales Movie,2002-10-04,82.0,en,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",['United States of America'],[],0,6.4,22,1.446172,0
8291,Poetic Justice,1993-07-23,109.0,en,"['Drama', 'Romance']",['United States of America'],"[{""id"": 1014, ""name"": ""loss of lover""}, {""id"": 1647, ""name"": ""sadness""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 167043, ""name"": ""road movie""}]",14000000,6.9,47,3.650857,27515786
13950,All About the Benjamins,2002-03-08,95.0,en,"['Action', 'Adventure', 'Comedy']",['United States of America'],"[{""id"": 633, ""name"": ""record store""}, {""id"": 738, ""name"": ""sexuality""}, {""id"": 3019, ""name"": ""autograph""}, {""id"": 3508, ""name"": ""underwear""}, {""id"": 5918, ""name"": ""painting""}, {""id"": 8430, ""name"": ""safe""}, {""id"": 11190, ""name"": ""sexual attraction""}, {""id"": 14735, ""name"": ""motorcycle""}, {""id"": 14857, ""name"": ""juvenile delinquent""}, {""id"": 54169, ""name"": ""stoner""}, {""id"": 156825, ""name"": ""music store""}, {""id"": 158304, ""name"": ""hand on crotch""}, {""id"": 159631, ""name"": ""premarital sex""}, {""id"": 163994, ""name"": ""raised middle finger""}, {""id"": 167925, ""name"": ""employer employee relationship""}, {""id"": 169151, ""name"": ""cupcake""}, {""id"": 169152, ""name"": ""twenty something""}, {""id"": 169161, ""name"": ""money bag""}, {""id"": 169171, ""name"": ""sidewalk""}, {""id"": 169175, ""name"": ""storem""}]",14000000,5.8,48,5.102258,25482931
12158,Vampire in Brooklyn,1995-10-27,100.0,en,"['Comedy', 'Horror', 'Romance']",['United States of America'],"[{""id"": 3133, ""name"": ""vampire""}, {""id"": 3630, ""name"": ""half vampire""}]",14000000,4.5,111,6.772614999999999,19800000
11586,Exorcist II: The Heretic,1977-06-17,118.0,en,"['Horror', 'Thriller', 'Fantasy']",['United States of America'],"[{""id"": 2626, ""name"": ""exorcism""}, {""id"": 4793, ""name"": ""examination""}, {""id"": 5810, ""name"": ""pact with the devil""}, {""id"": 9712, ""name"": ""possession""}, {""id"": 10093, ""name"": ""priest""}, {""id"": 14999, ""name"": ""devil""}, {""id"": 161261, ""name"": ""demonic possession""}, {""id"": 179566, ""name"": ""locust""}]",14000000,4.5,133,11.543363000000001,30749142
10008,An American Haunting,2005-05-05,83.0,en,"['Horror', 'Thriller']","['United Kingdom', 'United States of America']","[{""id"": 616, ""name"": ""witch""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10541, ""name"": ""curse""}, {""id"": 11707, ""name"": ""suitor""}, {""id"": 18035, ""name"": ""family""}]",0,5.3,142,7.436315,0
2830,My Boss's Daughter,2003-08-21,83.0,en,"['Comedy', 'Romance']",['United States of America'],[],14000000,4.4,180,14.813614000000001,0
12403,A Perfect Getaway,2009-06-08,98.0,en,"['Thriller', 'Mystery', 'Adventure']",['United States of America'],"[{""id"": 1668, ""name"": ""hawaii""}, {""id"": 2676, ""name"": ""honeymoon""}, {""id"": 6309, ""name"": ""double murder""}, {""id"": 9826, ""name"": ""murder""}]",14000000,6.2,351,20.792603,22852638
34563,Our Family Wedding,2010-03-12,103.0,en,['Comedy'],['United States of America'],"[{""id"": 10188, ""name"": ""interracial marriage""}, {""id"": 13027, ""name"": ""wedding""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",14000000,5.7,39,6.733485000000001,21409028
14557,Dead Man on Campus,1998-08-21,96.0,en,['Comedy'],['United States of America'],"[{""id"": 3616, ""name"": ""college""}, {""id"": 14964, ""name"": ""drug""}, {""id"": 171400, ""name"": ""fraternity house""}, {""id"": 171401, ""name"": ""pot""}, {""id"": 171411, ""name"": ""teen suicide""}, {""id"": 171416, ""name"": ""autopsy room""}]",0,5.6,49,7.708227000000001,0
10368,Tea with Mussolini,1999-03-25,117.0,en,"['Comedy', 'Drama', 'War']","['United Kingdom', 'Italy']","[{""id"": 131, ""name"": ""italy""}, {""id"": 612, ""name"": ""hotel""}, {""id"": 936, ""name"": ""loss of mother""}, {""id"": 1704, ""name"": ""ambassador""}, {""id"": 1956, ""name"": ""world war ii""}, {""id"": 2143, ""name"": ""loss of parents""}, {""id"": 4129, ""name"": ""widow""}, {""id"": 8077, ""name"": ""benito mussolini""}, {""id"": 10183, ""name"": ""independent film""}]",12000000,5.8,32,2.2386459999999997,21001563
10280,Thinner,1996-10-25,92.0,en,"['Horror', 'Thriller']",['United States of America'],"[{""id"": 3405, ""name"": ""blow job""}, {""id"": 10541, ""name"": ""curse""}, {""id"": 156092, ""name"": ""fat suit""}, {""id"": 156093, ""name"": ""steven king""}]",0,5.5,124,7.866961,0
12637,"New York, New York",1977-06-21,155.0,en,"['Drama', 'Music', 'Romance']",['United States of America'],"[{""id"": 242, ""name"": ""new york""}, {""id"": 1416, ""name"": ""jazz""}, {""id"": 3018, ""name"": ""saxophonist""}, {""id"": 13072, ""name"": ""falling in love""}]",0,6.1,67,3.876242,0
34152,Crooklyn,1994-05-13,115.0,en,"['Comedy', 'Drama']",['United States of America'],"[{""id"": 577, ""name"": ""black people""}, {""id"": 1228, ""name"": ""1970s""}, {""id"": 3017, ""name"": ""jazz musician""}, {""id"": 6979, ""name"": ""stra\u00dfenkids""}, {""id"": 10041, ""name"": ""dysfunctional family""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10508, ""name"": ""teacher""}, {""id"": 10616, ""name"": ""urban""}, {""id"": 11093, ""name"": ""parenthood""}]",0,6.7,31,1.89218,0
14434,I Think I Love My Wife,2007-03-16,90.0,en,"['Comedy', 'Romance']","['India', 'United States of America']",[],11000000,5.0,55,4.536745,13196245
11470,Jason X,2001-07-24,91.0,en,"['Horror', 'Science Fiction']",['United States of America'],"[{""id"": 1471, ""name"": ""places and planets""}, {""id"": 1826, ""name"": ""space marine""}, {""id"": 2964, ""name"": ""future""}, {""id"": 3385, ""name"": ""cryogenics""}, {""id"": 9882, ""name"": ""space""}, {""id"": 10089, ""name"": ""slaughter""}, {""id"": 14676, ""name"": ""series of murders""}, {""id"": 14760, ""name"": ""scientist""}, {""id"": 41337, ""name"": ""freeze""}]",11000000,4.5,291,11.220642999999999,16951798
10741,Bobby,2006-09-05,120.0,en,"['History', 'Drama']",['United States of America'],"[{""id"": 612, ""name"": ""hotel""}, {""id"": 2944, ""name"": ""senator""}, {""id"": 3914, ""name"": ""kitchen""}, {""id"": 5809, ""name"": ""marriage crisis""}, {""id"": 6078, ""name"": ""politics""}, {""id"": 160910, ""name"": ""xenophobia""}]",0,6.4,119,11.706309,0
24940,Head Over Heels,2001-02-02,86.0,en,"['Comedy', 'Romance']",['United States of America'],"[{""id"": 4522, ""name"": ""supermodel""}, {""id"": 10333, ""name"": ""stalking""}, {""id"": 235606, ""name"": ""models""}]",14000000,5.3,73,4.66723,10424470
82679,Fun Size,2012-10-25,87.0,en,['Comedy'],['United States of America'],"[{""id"": 3335, ""name"": ""halloween""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 161552, ""name"": ""little brother""}, {""id"": 180193, ""name"": ""trick or treating""}, {""id"": 188987, ""name"": ""boyfriend girlfriend relationship""}]",14000000,5.5,134,7.487842999999999,11417362
2013,The Diving Bell and the Butterfly,2007-05-22,112.0,fr,['Drama'],"['France', 'United States of America']","[{""id"": 1731, ""name"": ""writing""}, {""id"": 1808, ""name"": ""lover (female)""}, {""id"": 2629, ""name"": ""psychological stress""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 4222, ""name"": ""editor-in-chief""}, {""id"": 4653, ""name"": ""french""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 14781, ""name"": ""patient""}, {""id"": 158558, ""name"": ""disabled""}]",14000000,7.4,283,13.65494,19777647
1440,Little Children,2006-10-06,136.0,en,"['Romance', 'Drama']",['United States of America'],"[{""id"": 390, ""name"": ""skateboarding""}, {""id"": 456, ""name"": ""mother""}, {""id"": 579, ""name"": ""american football""}, {""id"": 596, ""name"": ""adultery""}, {""id"": 1157, ""name"": ""wife husband relationship""}, {""id"": 1415, ""name"": ""small town""}, {""id"": 1664, ""name"": ""eroticism""}, {""id"": 1950, ""name"": ""vororte""}, {""id"": 2337, ""name"": ""pedophilia""}, {""id"": 3090, ""name"": ""loser""}, {""id"": 3256, ""name"": ""infant""}, {""id"": 3451, ""name"": ""housewife""}, {""id"": 4029, ""name"": ""bourgeoisie""}, {""id"": 4481, ""name"": ""deceived wife""}, {""id"": 5500, ""name"": ""playground""}, {""id"": 5501, ""name"": ""stay-at-home dad""}, {""id"": 5502, ""name"": ""castration""}, {""id"": 6259, ""name"": ""psychopath""}, {""id"": 8440, ""name"": ""ex-cop""}, {""id"": 10103, ""name"": ""children""}, {""id"": 10707, ""name"": ""mother daughter relationship""}, {""id"": 18130, ""name"": ""psychopathy""}, {""id"": 33451, ""name"": ""masturbation""}, {""id"": 34094, ""name"": ""extramarital affair""}]",26000000,6.9,240,11.942862,14821658
18041,Gossip,2000-04-21,90.0,en,"['Drama', 'Mystery', 'Thriller']",['United States of America'],"[{""id"": 3616, ""name"": ""college""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 18453, ""name"": ""gossip""}, {""id"": 189868, ""name"": ""rumor""}, {""id"": 222173, ""name"": ""social experiment""}]",14000000,5.5,68,5.833687,5108820
28029,A Walk on the Moon,1999-01-29,107.0,en,"['Drama', 'Romance']","['Australia', 'United States of America']","[{""id"": 596, ""name"": ""adultery""}, {""id"": 6447, ""name"": ""woodstock""}, {""id"": 208992, ""name"": ""1960s""}]",14000000,6.2,21,6.370267,0
1123,Catch a Fire,2006-10-27,101.0,en,"['Action', 'Drama', 'Thriller']","['France', 'United Kingdom', 'United States of America', 'South Africa']","[{""id"": 796, ""name"": ""police brutality""}, {""id"": 836, ""name"": ""resistance""}, {""id"": 3644, ""name"": ""south africa""}, {""id"": 4106, ""name"": ""apartheid""}, {""id"": 4737, ""name"": ""african national congress""}, {""id"": 6145, ""name"": ""right and justice""}]",0,6.4,25,4.052219,4291965
14033,Soul Survivors,2001-09-06,84.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],"[{""id"": 3298, ""name"": ""hallucination""}, {""id"": 9844, ""name"": ""car crash""}, {""id"": 34079, ""name"": ""death""}, {""id"": 161240, ""name"": ""sole survivor""}]",0,4.4,49,3.231848,0
87729,Jefferson in Paris,1995-03-31,139.0,en,"['Drama', 'Romance']",['United States of America'],"[{""id"": 254, ""name"": ""france""}, {""id"": 2020, ""name"": ""revolution""}, {""id"": 5565, ""name"": ""biography""}, {""id"": 8570, ""name"": ""president""}, {""id"": 9682, ""name"": ""history""}]",14000000,5.2,10,0.900442,2474000
16899,Easy Virtue,2008-01-01,93.0,en,"['Comedy', 'Romance']","['Canada', 'United Kingdom']",[],0,6.3,108,8.387573,0
41317,Caravans,1978-11-02,127.0,en,"['Action', 'Adventure', 'Drama', 'Romance']",['United States of America'],[],0,5.8,1,0.633004,0
245700,Mr. Turner,2014-10-31,150.0,en,"['History', 'Drama']",['United Kingdom'],"[{""id"": 437, ""name"": ""painter""}]",0,6.3,204,9.242554,5405500
37842,Wild Grass,2009-05-20,104.0,fr,"['Drama', 'Romance']","['France', 'Italy']","[{""id"": 9193, ""name"": ""whiskey""}, {""id"": 14629, ""name"": ""experimental film""}, {""id"": 15210, ""name"": ""wallet""}, {""id"": 155167, ""name"": ""cult director""}]",0,5.8,22,1.866443,0
9045,Amen.,2002-02-13,132.0,fr,"['Drama', 'History']","['France', 'Germany', 'Romania']","[{""id"": 716, ""name"": ""vatican""}, {""id"": 717, ""name"": ""pope""}, {""id"": 1631, ""name"": ""concentration camp""}, {""id"": 1739, ""name"": ""holocaust""}, {""id"": 1799, ""name"": ""schutzstaffel""}, {""id"": 2652, ""name"": ""nazis""}, {""id"": 11064, ""name"": ""nazi germany""}, {""id"": 13005, ""name"": ""doctor""}, {""id"": 33674, ""name"": ""conscience""}, {""id"": 161207, ""name"": ""catholicism""}, {""id"": 206662, ""name"": ""euthanasia""}]",0,7.1,75,5.9305330000000005,0
44092,Reign of Assassins,2010-09-01,117.0,zh,"['History', 'Action']","['China', 'Taiwan', 'Hong Kong']","[{""id"": 779, ""name"": ""martial arts""}, {""id"": 9725, ""name"": ""sword fight""}, {""id"": 184656, ""name"": ""wuxia""}]",12000000,6.7,57,4.930129,0
16005,The Lucky Ones,2008-09-26,113.0,en,"['Comedy', 'Drama', 'History']",['United States of America'],"[{""id"": 6054, ""name"": ""friendship""}, {""id"": 6091, ""name"": ""war""}, {""id"": 7312, ""name"": ""road trip""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 13065, ""name"": ""soldier""}]",0,6.3,55,8.747922,0
44754,Margaret,2011-09-30,149.0,en,['Drama'],['United States of America'],"[{""id"": 242, ""name"": ""new york""}, {""id"": 992, ""name"": ""bus""}, {""id"": 3030, ""name"": ""nightmare""}, {""id"": 3581, ""name"": ""witness""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 6149, ""name"": ""police""}, {""id"": 6256, ""name"": ""truth""}, {""id"": 10508, ""name"": ""teacher""}, {""id"": 11221, ""name"": ""blood""}, {""id"": 12105, ""name"": ""student""}, {""id"": 14534, ""name"": ""relationship""}, {""id"": 18035, ""name"": ""family""}]",14000000,6.1,86,4.8984239999999994,46495
23988,Stan Helsing,2009-10-27,90.0,en,"['Comedy', 'Horror']","['Canada', 'United States of America']","[{""id"": 3335, ""name"": ""halloween""}, {""id"": 9253, ""name"": ""slapstick""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",108,4.0,97,7.4105229999999995,0
43949,Flipped,2010-08-06,89.0,en,"['Romance', 'Drama']",['United States of America'],"[{""id"": 367, ""name"": ""shyness""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 10048, ""name"": ""unrequited love""}, {""id"": 10226, ""name"": ""neighbor""}, {""id"": 10235, ""name"": ""family relationships""}, {""id"": 156925, ""name"": ""first crush""}, {""id"": 165100, ""name"": ""young love""}, {""id"": 165301, ""name"": ""opposites attract""}, {""id"": 170325, ""name"": ""adolescent boy""}, {""id"": 223438, ""name"": ""based on young adult novel""}]",14000000,7.4,418,24.210698,1755212
142,Brokeback Mountain,2005-09-02,134.0,en,"['Drama', 'Romance']","['Canada', 'United States of America']","[{""id"": 237, ""name"": ""gay""}, {""id"": 548, ""name"": ""countryside""}, {""id"": 1013, ""name"": ""homophobia""}, {""id"": 1014, ""name"": ""loss of lover""}, {""id"": 1016, ""name"": ""wyoming""}, {""id"": 1019, ""name"": ""rodeo""}, {""id"": 2123, ""name"": ""father murder""}, {""id"": 2284, ""name"": ""horseback riding""}, {""id"": 3010, ""name"": ""intolerance""}, {""id"": 5600, ""name"": ""daughter""}, {""id"": 5809, ""name"": ""marriage crisis""}, {""id"": 7879, ""name"": ""secret love""}, {""id"": 155291, ""name"": ""cowboy""}, {""id"": 165086, ""name"": ""star crossed lovers""}]",14000000,7.5,1480,44.135568,178043761
9603,Clueless,1995-07-19,97.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],"[{""id"": 1525, ""name"": ""puberty""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 6664, ""name"": ""make a match""}, {""id"": 7208, ""name"": ""spoiled child""}, {""id"": 10199, ""name"": ""gay interest""}, {""id"": 11933, ""name"": ""conflict""}, {""id"": 187056, ""name"": ""woman director""}]",12000000,6.9,803,16.051328,0
10712,Far from Heaven,2002-09-01,107.0,en,"['Drama', 'Romance']",['United States of America'],"[{""id"": 577, ""name"": ""black people""}, {""id"": 1157, ""name"": ""wife husband relationship""}, {""id"": 4003, ""name"": ""botanist""}, {""id"": 10180, ""name"": ""homosexuality""}]",13500000,6.9,144,9.982885000000001,29027914
243938,Hot Tub Time Machine 2,2015-02-20,93.0,en,['Comedy'],['United States of America'],"[{""id"": 4379, ""name"": ""time travel""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 11830, ""name"": ""hot tub""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",14000000,5.0,354,16.618873999999998,12314651
10876,Quills,2000-11-22,124.0,en,['Drama'],"['Germany', 'United Kingdom', 'United States of America']","[{""id"": 2884, ""name"": ""asylum""}, {""id"": 4319, ""name"": ""french revolution""}, {""id"": 4653, ""name"": ""french""}, {""id"": 6212, ""name"": ""smuggling""}, {""id"": 13097, ""name"": ""maid""}]",13500000,6.8,128,7.261196000000001,7060876
86838,Seven Psychopaths,2012-09-07,110.0,en,"['Comedy', 'Crime']",['United Kingdom'],"[{""id"": 236, ""name"": ""suicide""}, {""id"": 567, ""name"": ""alcohol""}, {""id"": 572, ""name"": ""sex""}, {""id"": 888, ""name"": ""screenwriter""}, {""id"": 1449, ""name"": ""underworld""}, {""id"": 1721, ""name"": ""fight""}, {""id"": 1930, ""name"": ""kidnapping""}, {""id"": 8508, ""name"": ""party""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 11454, ""name"": ""scam""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 13142, ""name"": ""gangster""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 15009, ""name"": ""criminal""}, {""id"": 186892, ""name"": ""shih tzu""}, {""id"": 201858, ""name"": ""struggling""}]",15000000,6.7,1206,32.306455,19422261
25208,The Caveman's Valentine,2001-01-19,105.0,en,"['Drama', 'Mystery', 'Thriller']",['United States of America'],"[{""id"": 187056, ""name"": ""woman director""}]",0,6.0,27,4.722403,0
613,Downfall,2004-09-08,156.0,other,"['Drama', 'History', 'War']","['Austria', 'Germany', 'Italy']","[{""id"": 220, ""name"": ""berlin""}, {""id"": 351, ""name"": ""poison""}, {""id"": 407, ""name"": ""dictator""}, {""id"": 1443, ""name"": ""clerk""}, {""id"": 1698, ""name"": ""ideology""}, {""id"": 1956, ""name"": ""world war ii""}, {""id"": 2052, ""name"": ""traitor""}, {""id"": 2300, ""name"": ""despair""}, {""id"": 2535, ""name"": ""destroy""}, {""id"": 2850, ""name"": ""testament""}, {""id"": 3054, ""name"": ""capitulation""}, {""id"": 3055, ""name"": ""soviet troops""}, {""id"": 3060, ""name"": ""race politics""}, {""id"": 3061, ""name"": ""national socialism""}, {""id"": 3063, ""name"": ""adolf hitler""}, {""id"": 3064, ""name"": ""ultimate victory""}, {""id"": 3065, ""name"": ""minister""}, {""id"": 3068, ""name"": ""national socialist party""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 6165, ""name"": ""historical figure""}, {""id"": 33671, ""name"": ""german shepherd""}]",18339750,7.7,1037,32.445895,92180910
1913,The Sea Inside,2004-09-03,125.0,es,['Drama'],"['Spain', 'France', 'Italy']","[{""id"": 380, ""name"": ""brother brother relationship""}, {""id"": 856, ""name"": ""paraplegic""}, {""id"": 1567, ""name"": ""intensive care""}, {""id"": 2336, ""name"": ""ladykiller""}, {""id"": 2564, ""name"": ""wheelchair""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 5565, ""name"": ""biography""}, {""id"": 5896, ""name"": ""galicia""}, {""id"": 5897, ""name"": ""bathing accident""}, {""id"": 6089, ""name"": ""freedom""}, {""id"": 9840, ""name"": ""romance""}, {""id"": 10909, ""name"": ""lawyer""}, {""id"": 41599, ""name"": ""sailor""}, {""id"": 206662, ""name"": ""euthanasia""}, {""id"": 208666, ""name"": ""dignity""}]",12806000,7.2,219,17.363739000000002,38535221
97370,Under the Skin,2014-03-14,108.0,en,"['Thriller', 'Science Fiction', 'Drama']","['United Kingdom', 'Switzerland', 'United States of America']","[{""id"": 255, ""name"": ""male nudity""}, {""id"": 388, ""name"": ""scotland""}, {""id"": 3130, ""name"": ""edinburgh""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 212412, ""name"": ""very little dialogue""}]",13300000,6.0,1102,29.782161,5380251
801,"Good Morning, Vietnam",1987-12-23,121.0,en,"['Comedy', 'Drama', 'War']",['United States of America'],"[{""id"": 578, ""name"": ""rock and roll""}, {""id"": 1224, ""name"": ""radio station""}, {""id"": 1327, ""name"": ""war crimes""}, {""id"": 1491, ""name"": ""entertainer""}, {""id"": 1653, ""name"": ""explosive""}, {""id"": 2045, ""name"": ""cynic""}, {""id"": 2135, ""name"": ""radio""}, {""id"": 2957, ""name"": ""vietnam war""}, {""id"": 2959, ""name"": ""vietcong""}, {""id"": 2998, ""name"": ""gi""}, {""id"": 3366, ""name"": ""u.s. air force""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 3740, ""name"": ""radio presenter""}, {""id"": 3923, ""name"": ""humor""}, {""id"": 4119, ""name"": ""saigon""}, {""id"": 4125, ""name"": ""provocation""}, {""id"": 6145, ""name"": ""right and justice""}]",13000000,7.1,642,18.362333,123922370
70829,The Last Godfather,2010-12-29,100.0,en,"['Action', 'Comedy', 'Thriller']",[],[],13400000,4.7,7,0.6807529999999999,16700000
54518,Justin Bieber: Never Say Never,2011-02-11,105.0,en,"['Documentary', 'Music', 'Family']",['United States of America'],"[{""id"": 554, ""name"": ""manager""}, {""id"": 1329, ""name"": ""canada""}, {""id"": 2032, ""name"": ""pop singer""}, {""id"": 3412, ""name"": ""star""}, {""id"": 6157, ""name"": ""prayer""}, {""id"": 6383, ""name"": ""music competition""}, {""id"": 10423, ""name"": ""tour bus""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 192829, ""name"": ""justin bieber""}]",13000000,4.8,154,6.735922,98441954
